5061	31
5061	206
5061	5062
2849	157
2849	547
2849	167
5064	1439
5064	5065
5066	145
5066	352
1621	1440
1621	484
5067	9
5067	2
5067	178
5067	54
5068	2672
5068	956
5068	2631
5069	2631
86	5070
86	367
86	1801
86	246
86	4527
86	629
86	167
86	4395
86	1209
86	150
86	1883
86	484
86	5073
86	263
86	1188
86	23
5032	698
5075	474
5075	20
5075	484
5076	2672
5077	48
5077	1220
3730	145
3730	1941
3730	5079
3730	1517
5080	59
5080	412
1164	522
1164	110
1164	2
5082	26
5082	2
5082	98
4939	4180
5083	1014
5083	956
5083	26
5083	31
5083	3387
5083	631
5083	113
5025	3314
5025	145
5025	28
1955	246
5084	26
5084	9
5084	5085
5084	37
5084	400
5084	177
5084	3541
5084	59
5084	186
5086	28
5088	215
5089	247
5089	492
5089	2
5089	65
5089	10
5090	956
4214	245
4214	45
5091	350
5092	2631
5093	93
5094	2
5097	145
5098	27
5098	48
5098	65
5098	311
5099	5100
5101	26
5101	183
5102	27
5102	3616
5103	5104
4156	1150
4156	843
4156	215
4156	956
4156	105
4156	26
4156	157
4156	145
4156	28
4156	2030
4156	246
4156	154
4156	110
4156	511
4156	111
4156	64
4156	1272
4156	3359
4156	71
4156	4444
4156	93
4156	167
4156	49
4156	248
4156	347
4156	683
4156	2
4156	45
4156	524
4156	1223
4156	1559
4156	1209
4156	52
4156	439
4156	536
4156	525
4156	555
4156	3720
4156	1418
4156	691
4156	1180
4156	189
4156	742
4156	20
4156	484
4156	1664
4156	1716
4156	1327
4156	4837
4156	5113
4156	795
4156	1908
4156	46
1221	579
5117	145
5118	2672
5118	683
5119	956
5119	105
5119	48
5119	2
5119	257
5119	624
5119	314
5119	101
5119	20
5119	113
5119	59
5119	252
5119	1160
5120	460
3461	1207
5121	2672
5122	2631
5122	145
5123	145
5124	3988
5124	4143
5125	956
5125	5126
5125	1733
5129	2631
5130	956
3538	27
3538	3988
492	26
492	59
492	46
5132	26
5132	86
5132	229
5133	154
5133	2
5133	1104
5135	956
5135	4109
3130	241
3130	2
5137	245
5137	4251
5137	48
5137	1955
5137	844
5137	414
5138	145
5139	129
5140	26
5141	2672
5142	27
5142	4213
5142	246
5142	154
5143	245
5143	145
5143	966
5144	247
5144	857
5144	4626
5144	5146
5144	5151
5144	2607
5144	1797
5144	5154
5144	2912
5156	215
5156	2672
5156	2631
5157	853
5159	956
5159	5161
5159	5162
5159	4850
5159	5163
5159	5164
5165	2052
5165	367
5165	48
5165	86
5165	31
5165	71
5165	2
5165	5166
5167	145
5167	71
5167	1024
5168	1630
5168	23
5169	56
9	154
9	48
9	844
9	71
9	32
9	93
9	52
9	5172
9	252
5173	2651
5174	105
5174	245
5175	956
5175	28
5176	5177
5176	441
5179	26
5179	9
5180	3243
5180	93
5181	163
5181	38
3469	3092
3469	956
3469	3380
3469	48
5182	2
5182	459
5182	89
5183	48
5183	2
5183	100
5183	400
5183	119
5183	196
5183	6
3559	3558
5185	415
5186	26
5186	245
5192	204
5193	140
5194	246
5194	1410
5194	31
5194	2
5194	223
5194	439
5194	661
5194	1230
5194	59
5197	110
2613	105
2613	690
2613	5198
5199	26
5199	390
5199	52
5199	160
5199	98
5199	252
5200	132
5200	205
5201	64
5201	188
5201	2
5201	45
5201	182
4620	245
4620	145
4620	110
4620	219
4620	4815
4620	852
4620	64
4620	3452
4620	4044
4620	668
4620	5203
4620	2505
4620	5204
4620	5205
4620	5207
4620	414
4620	2426
4620	5212
4620	5214
4620	14
4620	1717
4620	1216
4620	98
4620	1609
4620	531
4620	3652
4620	5153
5222	2
5226	2703
5226	27
5226	28
5226	48
5226	87
5226	251
5226	38
5226	16
5226	20
5226	98
5226	46
5226	704
4147	4254
4147	4771
5229	222
5229	27
5229	9
5229	65
5229	195
5229	284
5229	10
5229	1524
5229	252
5229	2245
5229	279
4826	38
4826	113
5231	683
5232	27
5232	95
5232	216
5232	182
5234	145
5234	241
5235	105
5235	347
5235	966
3880	3879
5238	145
5238	28
5238	1439
5238	247
5238	846
5238	2
5239	252
5240	245
5240	27
5240	297
5240	5242
5243	93
5244	65
4621	27
4621	219
4621	93
4621	2
4621	892
4621	5245
4621	5246
4621	310
4621	3887
4621	874
5247	2672
5247	48
3897	579
3897	3895
3897	5249
5250	5032
5250	6
106	87
106	194
106	309
106	216
106	54
106	381
4899	157
4899	204
4899	205
4899	1302
4899	414
4899	1316
4899	20
4899	730
5251	45
5252	9
5252	167
5253	26
5253	3338
5253	145
5253	367
5253	154
5253	5254
5253	683
5253	2
5253	263
1831	5258
1831	5259
1831	5260
1831	5261
1831	5262
1831	5266
1831	5269
1831	5271
1831	5272
1831	5274
5279	1079
3910	3913
2704	379
5280	629
5280	10
5281	28
5282	3502
5282	412
5283	5284
5285	86
5285	160
5287	2
5287	96
5287	251
5289	5290
5291	458
5291	65
5291	1214
5294	459
4965	4235
4965	1972
5295	246
5295	135
5295	1793
5296	1151
5296	5297
5298	2201
5298	177
5299	93
5299	1393
5301	5302
2447	110
2447	661
2447	561
2447	46
5304	371
5305	5306
5307	96
5307	412
5309	414
5310	4128
5310	1420
5311	5314
5311	5315
5311	5317
5311	5319
5311	5321
5323	26
5323	28
5323	86
5323	5324
5323	223
5323	65
5323	262
5323	763
5323	415
5323	1180
5323	5325
5323	1513
5323	119
5323	992
5323	98
5323	5326
511	113
111	25
111	1439
111	110
111	48
111	32
111	347
111	140
5329	26
5329	844
5330	724
5330	3679
5330	3823
5330	3802
5332	48
5332	93
5332	1175
5332	5333
5332	5334
5332	375
5332	4799
5332	400
5332	5337
5338	2
5340	3334
5340	5342
5340	5343
5340	4170
5340	405
5344	48
5345	48
5345	2
5346	26
5346	27
4441	1439
4441	247
5349	26
5349	5350
3842	105
5351	5352
5354	3327
5354	26
5354	222
5354	246
5354	1347
5354	919
5355	26
5355	145
5355	984
5355	2
5355	45
5355	190
5356	4606
5356	5357
2632	86
2632	5358
2632	5359
2632	2634
2632	4457
2632	2635
2632	1089
2632	5360
2632	474
2632	5361
4720	4075
4720	1439
5364	4161
5365	26
5365	9
5365	817
5365	347
5365	5366
5365	65
5365	95
5365	311
5365	20
5365	54
629	367
629	5367
5369	16
5372	2
5372	194
5374	182
5375	93
5376	64
5378	148
5379	26
5379	27
5379	52
5379	1869
5379	5380
5379	42
4900	4896
5381	26
5381	845
3933	26
3933	27
3933	145
3933	1439
3933	5382
3933	5385
3933	1724
3933	4459
3933	239
3462	215
3462	3938
3462	1716
5387	27
5388	5389
64	3592
64	5070
64	522
64	802
64	247
64	86
64	1941
64	3614
64	241
64	167
64	2275
64	683
64	2
64	65
64	414
3822	2395
3822	36
5391	4066
5391	93
5392	311
5392	5394
5392	5395
5303	2447
5398	145
845	105
845	759
845	949
845	110
5400	205
5400	2
5400	1062
5400	714
4070	5401
4378	30
4378	1439
4378	4377
5402	3338
5403	26
5403	145
5403	306
5403	54
5403	441
5405	12
5406	1439
5406	1955
1074	105
1074	222
1074	86
1074	1272
1074	4455
1074	93
1074	458
1074	65
1074	4222
1074	5407
1074	5408
1074	98
1074	252
5409	4075
5411	328
5412	1665
5413	26
5414	105
5414	629
5414	398
5414	20
5415	20
5416	1014
5418	414
640	3324
640	105
640	26
640	157
640	3729
640	4207
640	4398
640	4023
640	2395
640	4355
640	200
640	1220
640	9
640	844
640	3811
640	5419
640	5420
640	71
640	4500
640	87
640	641
640	2
640	352
640	5423
640	5424
640	1198
640	5426
640	5428
640	5429
640	96
640	5431
640	5432
640	250
640	100
640	1230
640	5435
640	38
640	3903
640	1159
640	5437
640	1327
640	3642
640	59
640	5438
640	441
640	263
5439	105
5439	50
5441	1150
5441	222
5445	26
5445	27
5445	9
5445	96
5445	400
5445	5446
5445	2867
5445	189
75	956
75	2703
75	3380
75	1186
75	74
75	4039
75	1347
75	31
75	5448
75	87
75	1207
75	2
75	4254
75	352
75	5450
75	311
75	950
75	3267
75	5452
75	5453
75	1010
75	148
75	189
75	1159
75	16
75	20
75	5455
75	59
75	777
75	182
5458	370
5459	26
5459	3782
5459	170
5459	116
5459	1609
5459	412
5459	1184
5461	525
5462	26
5462	247
5463	956
5463	3410
5463	3366
5463	4449
5463	5464
5463	5466
5463	5469
5463	59
5463	412
5463	1178
5475	12
5476	27
5478	48
5478	5466
5478	31
5478	738
5478	46
5479	48
5479	35
5479	16
5479	441
5480	178
5312	31
5312	5483
5484	1801
162	2
162	20
5485	110
5485	48
5486	26
5486	2
5486	5487
5488	4894
5488	205
5489	48
5489	2
5490	26
5490	5493
5490	45
5490	4168
5495	65
5495	11
5496	215
5496	145
5496	132
5496	1274
5496	291
5496	5497
5496	101
5496	5498
5496	1024
5499	28
5499	98
5501	246
5501	847
5503	20
5505	5506
5508	48
5508	20
5509	5510
4196	4195
1084	1439
1084	100
5513	5514
5513	1697
5520	110
5521	5522
5523	48
5523	96
5524	1439
5524	698
5525	27
5525	65
5525	4370
5525	400
5527	45
5529	48
5529	2488
5532	215
5532	27
5532	2
5532	1092
5532	98
5533	831
5534	59
5535	11
5535	1296
5536	65
5539	105
5539	163
5539	5540
1891	819
1891	412
1891	1332
5543	48
5544	45
5544	181
5544	103
5545	2
5545	195
5546	2395
3483	26
5547	28
5547	2
5548	3328
5548	4069
5548	3334
5548	4045
5548	683
5548	763
5548	663
5548	565
5548	412
5548	2199
5549	4623
5549	178
5549	328
5549	3678
5549	182
3849	3848
5551	247
5551	64
5551	5552
5551	20
5465	59
5555	352
5555	5556
5557	246
5557	1501
5558	2
132	27
132	167
3912	5559
5560	4679
2850	5561
5562	683
5562	2
5562	250
5106	28
5106	2
5106	45
5106	65
5106	661
5106	59
5106	663
5106	6
5106	412
5106	637
4095	3328
3613	3327
3613	26
3613	182
3760	668
3760	2
3760	266
5565	28
5566	27
5566	113
5566	663
5567	5568
3913	76
3913	5569
3766	3765
5570	5571
5570	5572
4529	492
4529	1246
5574	27
5574	1706
3781	26
3781	27
3781	157
3781	522
3781	4023
3781	205
3781	2
1409	1430
5575	5576
5577	48
5577	525
5578	5580
4175	5581
5582	1150
5582	59
5583	2
4603	145
4603	28
4603	367
4603	241
4603	45
4603	39
5584	215
3731	145
3731	2
5587	28
5587	1439
5588	3328
5588	26
5588	3452
5590	5591
5592	262
5592	5593
5595	96
5596	759
1941	48
1941	5597
1941	163
1941	16
1941	3785
370	2
370	459
5601	367
5602	246
5603	105
5603	3382
5603	28
5603	48
5603	93
5603	5605
5603	251
5603	12
4616	28
4616	205
4616	20
5606	28
5606	110
5607	26
5607	3692
5608	1150
5608	2
5609	2
5610	1431
5610	6
5610	5611
5612	26
5612	291
5612	251
5612	98
5612	59
5613	724
5614	2
5614	50
5615	2
5616	843
5617	5619
5617	5620
5617	119
5621	110
5621	3452
5621	347
5621	96
5621	2425
5622	649
5623	3314
5623	25
5623	145
5623	28
5623	110
5623	9
5623	31
5623	93
5623	683
5623	2
5623	112
5623	65
5623	5624
5623	414
5623	52
5623	250
5623	88
5623	251
5623	449
5623	322
5623	5625
5623	5626
5630	4744
1272	28
1272	683
1272	991
1272	96
1272	3029
1272	5631
5632	251
5633	95
5633	5634
5635	26
5635	54
76	843
76	3327
76	724
76	3407
76	25
76	26
76	3548
76	3779
76	3790
76	3815
76	1186
76	870
76	1120
76	4043
76	4088
76	4129
76	3729
76	4126
76	833
76	3395
76	1439
76	129
76	1551
76	544
76	802
76	2749
76	3980
76	154
76	4770
76	3985
76	4825
76	1220
76	390
76	5025
76	111
76	4331
76	845
76	1497
76	3665
76	5623
76	4619
76	906
76	649
76	5642
76	93
76	5644
76	5645
76	1665
76	5646
76	990
76	1533
76	5648
76	683
76	5063
76	2
76	5651
76	5652
76	5653
76	761
76	5655
76	5656
76	5660
76	5661
76	5662
76	5663
76	5664
76	5667
76	195
76	1137
76	574
76	140
76	4371
76	1055
76	5673
76	5675
76	5677
76	251
76	5683
76	5686
76	4375
76	189
76	5688
76	2015
76	5691
76	5693
76	59
1956	492
1956	3677
1956	561
1956	3826
1956	2170
1956	1696
5695	956
5695	145
5696	956
5696	459
5697	48
5697	16
5697	5698
5699	2
5701	3548
4767	27
4767	148
4767	117
3811	28
3811	48
3811	640
3811	2
5704	48
5705	101
5707	145
5707	1801
5707	48
5707	93
5707	124
5707	683
5707	45
5707	414
5707	163
5707	177
5707	101
5707	252
5709	748
5710	167
5711	23
5713	28
5713	65
5714	31
5714	189
5715	5716
5717	26
5717	5286
5717	113
5717	54
5718	3328
5718	28
5719	53
4598	93
5722	145
5722	110
5722	247
5722	248
5724	27
5724	1152
5724	1439
5724	48
5724	3839
5724	167
5724	991
5725	5726
5728	637
3396	3393
3396	28
3396	4007
3396	1955
3396	71
5729	1152
5729	3958
5732	2
5732	45
5733	463
5736	26
5736	28
5736	367
5736	2
3614	222
3614	1439
5740	246
5740	291
5740	2488
5741	223
5741	101
5741	119
5741	46
5741	5742
5743	196
5744	27
5744	140
5744	79
5745	245
5745	145
3371	145
4391	4390
4391	738
4039	412
5747	145
5747	48
5748	26
5748	1086
5748	3279
4959	3374
4901	25
4901	154
4901	110
4901	48
4901	845
4901	34
4901	101
4901	1716
5752	26
5753	157
5753	64
5753	439
5753	322
5754	484
5755	3379
5755	27
5755	28
5755	1673
3463	27
3463	157
3463	1665
5758	2052
5759	154
5759	64
5759	188
5759	2
5759	45
5759	414
5759	16
5760	269
5761	48
5761	1375
5761	391
5761	661
5761	642
5761	251
5761	662
5761	189
5761	1609
5762	95
5762	2803
5764	26
5764	86
5764	663
5765	2
5765	714
5767	27
5772	424
5773	2
5776	5777
5778	11
5779	866
5780	2275
5780	5781
5104	27
1819	28
1819	1439
1819	1542
5783	157
5783	725
866	105
866	5779
5785	105
5785	26
5785	29
5785	4880
5785	390
5785	371
5785	2074
5785	2374
5787	27
5787	145
5787	48
5787	247
5787	2
5789	145
5789	28
5790	86
5790	2226
5791	1220
5791	132
5791	205
5793	65
5793	20
5795	93
5796	23
5797	145
5797	111
5798	4543
5799	949
5799	48
5799	98
5799	1177
5800	26
5800	2
5800	1962
5801	26
5802	25
5802	245
5802	9
5802	1497
5802	303
5802	71
5802	188
5802	45
5802	195
5802	525
5802	37
5802	5803
5802	5804
5806	246
5806	1272
5806	931
5806	223
5808	3314
5808	145
5808	110
5419	26
5419	222
5419	145
5419	2054
5419	367
5419	4307
5419	640
5419	205
5419	2
5419	50
5419	65
5419	34
5419	1526
5419	36
5419	319
5419	116
5419	322
5419	39
5419	5810
5419	5811
5419	101
5419	16
5419	1096
5419	2607
5813	241
5814	145
5814	367
4775	2
5815	26
5815	157
5815	640
5815	167
5815	5618
5815	195
5815	3673
5815	5816
5815	43
3097	64
5818	5819
5820	86
5822	5823
5824	110
5824	31
5824	683
5824	1188
4619	27
4619	110
4619	48
4619	5826
4619	2236
4619	1089
4619	95
4619	5671
4619	251
4619	659
4291	2703
4715	4714
4715	5831
5832	145
5832	246
5832	5833
5834	284
5834	1327
5834	1806
5835	2672
5835	26
5835	154
5835	9
4044	3528
4044	4620
4044	248
5837	93
1382	26
1382	3776
3149	4659
3149	5839
3149	5840
3149	5841
5843	1598
5843	105
5843	45
5843	5844
5843	398
5846	48
5775	5774
1075	5847
5491	246
5848	27
5850	245
5850	145
5850	2
5853	157
846	1152
846	3279
846	1733
5854	247
1085	640
1085	2
5855	3588
5855	48
5856	27
5856	93
5857	1152
5857	239
5859	245
5859	5860
5466	544
5466	48
5862	2
5864	262
5864	722
5864	850
5866	1152
5866	86
5868	145
5870	145
1347	5872
1347	5873
1347	59
5875	441
3408	3407
3868	3867
5876	31
5876	2
5878	205
5879	2
5880	522
5880	4411
5880	86
5880	5881
5880	1198
5880	583
5880	1760
5880	2372
5885	247
5887	9
5887	683
5888	1017
5888	367
5888	629
5888	167
5888	1165
5888	314
5888	284
5888	177
5888	1180
5888	269
5888	3086
5888	141
5888	5893
5888	46
205	27
205	3548
205	133
205	5895
205	5896
205	54
5897	182
5898	145
229	1150
229	3324
5899	1150
5899	2
5899	1440
5901	54
5903	2
5903	255
5903	1274
5904	5379
4364	1551
5906	5907
5908	246
5908	414
5908	189
5908	117
5908	113
5908	53
5909	100
5909	98
3485	3478
3485	5912
5914	2
5914	414
5914	341
5914	371
5916	105
5916	26
5916	28
5916	252
5917	215
5917	3354
5917	956
5917	145
5917	71
5917	93
5917	441
5918	26
5918	735
5918	205
5918	1848
5918	306
5918	52
5918	927
5918	5922
5918	101
5926	26
5926	1186
5926	303
5926	5927
5926	5928
5926	5698
5926	5929
5926	2573
5932	25
5932	415
5833	1199
5833	5933
4847	204
5936	157
5937	738
5937	4472
5937	1513
5939	157
5939	28
5939	48
5939	1496
5939	9
5939	93
5939	2
5939	1440
5939	5941
5939	762
5939	96
5939	163
5939	88
5939	35
5939	3672
5939	473
5939	1047
5939	177
5939	5946
5939	3086
5939	2456
5939	2870
5939	412
5872	28
5872	195
5872	59
5949	2
5949	37
5950	2
5950	206
5950	1199
5950	140
5950	100
5950	150
5950	59
5951	262
5951	5952
4530	817
5953	463
5954	2337
133	74
133	5956
649	27
649	3473
649	1439
649	154
649	110
649	64
649	1956
649	4606
649	2
649	112
649	195
649	740
649	183
5957	26
5957	1109
5958	27
5958	145
5958	110
5958	48
5958	87
5958	5959
5958	163
5958	251
5958	4170
5958	5961
3934	76
3934	5962
3934	5963
5964	5965
5967	27
5967	96
5967	52
5967	163
5026	26
5026	222
5026	3933
5026	2
5026	257
5026	1230
5026	5969
5026	1673
5970	4126
5970	2849
5970	167
5970	2
5971	157
5971	3729
5971	3599
5971	5972
5971	3267
5971	40
1747	273
1747	460
1747	251
1747	59
5975	27
5975	28
5975	1439
5975	48
5975	5976
5975	414
5975	322
5975	178
5975	915
5975	328
5979	246
5980	31
5980	2
5980	178
5981	5982
5983	1319
5983	2
5983	1683
5983	1062
5983	4084
5983	3182
3935	2703
5984	105
5984	683
5984	2
5985	246
5988	3617
5988	663
3615	248
3615	54
1410	26
1410	3692
1410	1162
1410	1551
1410	65
5991	25
5991	50
5991	5993
5994	28
5995	724
5998	195
5999	145
5999	1120
3616	145
3616	4076
3616	195
6000	525
6001	3862
6002	414
6002	400
6002	20
6002	117
6002	350
1309	8
1309	48
6004	794
6005	262
4455	5735
6006	26
6009	45
6010	27
6010	523
6010	2
6010	20
6010	113
6010	365
5420	640
5420	2
5420	6011
6012	26
6013	105
6013	157
6013	141
650	145
650	110
650	2
650	3266
650	101
650	20
6014	93
6014	65
6014	52
6014	6015
6017	367
31	5312
31	205
31	2
31	2288
6019	2089
6020	26
6020	110
6020	48
6020	31
6020	6022
6020	178
443	59
3359	6024
6026	145
6026	110
4464	26
4464	65
4464	1838
4464	1332
4464	103
3843	3841
6027	6028
6029	245
6029	2
6031	579
6032	379
6033	93
6033	2
6033	160
6034	2
6035	141
6036	2
4604	110
6039	26
6040	6041
6044	10
6045	59
6046	145
6046	6048
6046	6049
5126	5125
6050	6051
6052	846
6052	6053
4419	129
4419	206
4419	738
3165	322
6055	20
4902	241
4902	6056
4902	251
1501	1014
1501	246
1501	241
1501	93
1501	167
1501	459
1501	250
1501	322
1501	54
6058	188
6058	1769
6059	16
6060	48
5889	2
5889	661
5889	101
5889	54
6061	157
6061	28
6062	65
6047	110
6047	6046
5568	48
5568	5567
5568	5040
5568	2
5568	264
6064	93
6064	50
6064	65
6064	2087
6064	415
6064	98
6064	412
6065	9
6065	31
6065	32
6065	2
6067	3179
6068	2
6069	371
3884	629
3884	690
3884	96
6072	2
4830	949
4830	6073
4830	347
4830	2
4830	6074
6075	3410
4045	4043
4045	1848
6079	59
6080	23
6081	71
6081	2
6081	113
6082	206
6083	182
6085	3327
6086	246
6087	9
6087	6088
6087	100
6089	4084
5170	9
6091	26
6091	11
6091	59
6093	48
71	26
71	222
71	110
71	9
71	866
71	241
71	1848
71	4606
71	4176
71	5429
71	897
71	885
71	251
71	177
71	5353
5881	87
5881	124
5965	5964
635	26
635	48
635	6096
5359	2
5359	11
5359	5611
6099	2
6100	2
6100	484
1028	112
6102	412
6103	367
6105	3314
6105	245
6105	3709
6105	154
6105	370
6105	2
6105	6106
6105	11
6105	141
6105	1527
6105	6107
2478	28
2478	4219
2478	48
2478	845
2478	71
2478	98
6108	26
6108	27
6108	1829
6109	1092
6109	189
6110	6111
6112	145
6112	2
4109	145
4109	4108
4109	4126
4109	32
4109	2
4109	59
4444	2
6113	848
1000	145
6114	48
6114	45
6114	3975
6114	6115
6114	319
6117	26
6117	27
6117	2651
6117	2
6117	322
6117	216
6118	26
6119	119
6123	27
6123	2
6123	117
6123	379
6123	714
668	3327
668	31
668	140
668	314
668	341
668	1420
668	516
5840	247
5840	821
5840	50
5840	5563
5840	6125
6126	246
241	48
6128	26
6129	844
6129	2
6129	50
6130	157
6130	343
6130	98
6131	509
6131	247
6131	280
6133	49
6134	2703
6134	28
4992	247
1086	3327
1086	26
1086	3740
6137	6138
6139	27
6139	1175
6139	1211
6139	298
6140	590
6142	9
6142	598
6142	439
6142	251
6142	405
6143	95
6143	6144
6145	4130
5367	846
5367	4457
5367	6147
6148	110
6148	48
6149	194
6150	110
6150	35
6151	26
6151	1160
6154	48
6154	590
6154	683
6154	1420
6154	59
6154	534
6155	145
32	111
32	167
32	65
32	6156
32	16
32	20
2851	3674
2851	4719
2851	167
2851	6160
6161	6162
6163	297
6163	414
6166	1440
6166	163
6166	140
6166	1781
6169	6171
945	48
945	87
945	2
945	371
6173	26
6173	31
6173	1096
6173	412
6175	5737
6175	98
6176	1724
6176	255
6176	38
6176	280
6176	183
6177	51
6177	6178
6177	113
6179	188
6179	20
6180	215
6180	129
6180	48
6183	509
6183	2087
6184	25
6184	492
6184	9
6184	629
6184	4050
6184	31
6184	93
6184	167
6184	1313
6184	65
6184	721
6184	2425
6184	250
6184	3579
6184	37
6184	160
6184	189
6184	269
6184	5224
6184	484
6184	1181
6184	328
6184	4071
6184	113
6184	6189
6184	98
6184	6190
6184	2470
6184	663
6184	3650
6184	713
6184	6191
6184	182
6184	6194
6184	1246
6195	251
6196	5934
6197	135
6198	4960
6198	1527
6198	98
6199	48
6199	50
6200	105
6200	6201
6200	6202
6203	26
6204	157
6205	145
6205	20
6206	405
6207	2395
6207	683
6207	195
6209	154
6209	683
6209	311
6209	6210
6209	1829
169	27
169	2651
169	273
169	735
169	111
169	640
169	2
169	352
169	4874
169	763
169	125
169	1716
169	730
6213	54
6213	4285
6215	3327
6215	26
6215	28
6215	129
6215	31
6215	523
6215	1313
6215	1316
6215	100
6215	415
6215	177
6215	98
6215	54
6215	663
6216	222
6216	6035
6216	71
6216	6200
6216	4606
6216	2854
6216	6218
6220	11
6221	215
6221	2
6222	247
6225	522
6225	110
6225	48
6225	86
6225	1209
6225	140
6225	371
6225	11
6225	20
6227	111
6227	2
6228	4109
6229	157
6229	4175
6229	257
6230	2
6230	16
6230	20
6231	3337
6231	246
6233	683
108	26
108	6234
108	140
108	525
108	919
108	20
6235	3525
6235	145
6236	48
6236	2490
6239	28
6239	1017
6239	9
6239	205
6239	167
6239	2
6239	65
6239	950
6239	482
6239	101
6239	252
6239	2650
6241	45
6241	6242
6153	6152
6243	27
6244	105
6245	3498
6245	28
6246	145
6246	3524
6246	642
6247	2
2633	245
2633	188
4623	6249
6250	31
6250	1673
6250	1332
5643	48
5643	6034
6252	561
1987	3446
6254	188
6254	2
6254	284
6255	27
6255	9
6255	6256
6255	545
6258	86
6260	245
6260	9
6260	1272
6260	3734
857	32
857	45
857	53
6263	105
6263	3548
6264	1049
6264	722
6264	46
6267	6268
6269	6270
6269	3146
6271	71
6272	414
6272	10
6273	284
6273	656
6273	6274
6275	167
6276	48
5561	105
5561	26
5561	579
5561	522
5561	1220
5561	247
5561	1272
5561	241
5561	23
6279	113
6280	2
6280	34
6280	311
6280	6281
6283	1439
6285	2
6285	405
1103	279
6286	27
6286	28
6287	1439
6288	50
6288	251
6288	116
6288	662
3505	247
3505	9
6290	96
6291	48
6291	2
6291	150
1033	2395
1033	2
1033	95
6292	93
6293	6294
6293	6296
6297	27
6297	145
6298	48
6298	4455
6298	4444
6299	93
6299	2
6300	6301
6303	5817
6304	449
6305	86
6306	182
6308	3438
6308	523
6308	59
6309	110
6309	250
6310	30
6310	216
6312	414
2990	28
4221	64
4221	6220
6315	2770
6315	1829
6316	93
6316	1274
6316	251
4903	105
4903	27
4903	273
4903	931
4903	216
4903	59
6318	245
6318	27
6318	579
6318	145
6318	2
6318	1527
6319	48
6319	1673
4500	1901
4500	1410
4500	6323
4500	921
4500	6324
6325	1220
6325	86
6325	205
6325	71
6325	6326
6328	157
6329	1439
6329	246
6329	5393
6329	112
6329	933
6329	16
6329	1908
6330	843
6330	48
6330	2
6331	110
6331	247
6331	590
6331	2
6331	2251
4827	3497
4827	367
6333	2
6333	1700
6333	451
6333	6334
6336	3358
6336	3359
6339	145
6339	28
821	154
821	2
821	6340
821	2425
821	3086
6344	188
6344	65
6344	5890
6344	6345
6346	629
6346	1076
6346	1533
6348	273
6348	6349
6348	2
6348	16
6350	110
6353	6354
6355	6356
4904	5012
4904	247
4904	2
4904	16
4904	20
4904	6358
6359	182
6360	28
6360	367
6360	111
6360	414
6360	98
6361	222
6361	27
6361	247
6361	2
6361	414
6361	311
6361	16
5100	5099
6364	347
6364	150
6365	31
6365	6313
6366	509
6368	26
6368	257
6368	6369
6371	1542
6371	2492
3905	182
4020	4019
1076	246
1076	2319
6374	145
6374	28
6374	4331
6374	6375
6374	167
6376	27
6377	26
6377	2395
6377	6378
6377	31
6377	1033
6377	6380
6377	5111
6377	936
6377	6383
6377	6384
6377	22
6385	6386
6388	698
6389	145
6389	154
6389	48
6389	2
6390	642
4905	245
4905	222
4905	86
4905	9
4905	111
4905	845
4905	71
4905	1458
4905	347
4905	4606
4905	5942
4905	96
4905	1209
4905	405
4905	350
4905	54
6392	2
6392	532
6392	177
6392	38
6392	113
6393	105
6393	649
6393	248
6393	195
6393	182
6394	3340
6395	26
6395	222
6395	931
6395	2
6395	3626
6395	2470
6395	1306
6395	412
4540	3326
4540	3970
4540	4085
3666	3610
3666	3664
3666	32
6397	246
6398	25
6398	93
6398	314
6398	341
6398	400
6398	6399
6398	6400
6398	663
6398	46
6398	6401
881	102
6403	2672
6403	367
6404	1120
6405	48
6405	2
6406	1092
6406	252
6406	54
6406	2919
6408	28
6408	246
6410	6411
6410	113
6412	245
6412	28
6412	247
6412	6413
6414	26
6414	31
6414	188
6414	439
6415	6416
6417	1120
6417	48
6417	96
6418	2
590	3349
590	247
590	86
590	853
590	4682
590	2
590	255
590	65
590	4741
590	449
590	1252
590	190
590	46
590	678
6419	154
6419	4050
6419	1207
6419	6420
466	25
466	4770
466	347
466	6421
466	117
6426	30
6427	251
6428	5393
77	29
77	3970
77	4234
77	48
77	3336
77	189
6431	522
6431	247
6431	65
6431	414
6431	6432
3952	27
3952	4618
3952	96
3952	1918
3952	82
3952	113
3952	59
3952	657
3952	6433
3952	4084
5905	245
5905	48
5905	9
5905	167
4605	110
6436	27
6436	145
93	28
93	247
93	547
93	167
93	991
93	135
93	98
6439	2
6439	65
6439	10
6439	113
5770	367
343	105
343	649
343	4686
6442	183
6443	806
6444	668
6444	251
6446	1033
6446	2087
6446	113
6450	105
6450	26
6450	145
6450	1120
6450	9
6450	2
5448	215
5448	222
5448	27
5448	28
5448	110
5448	93
5448	2
5448	135
5071	145
5071	48
5071	668
6454	3808
6454	6455
6454	2
6454	45
6454	311
6454	284
6454	433
6454	2243
6454	322
6454	6457
6454	2400
6454	6458
6454	1095
6454	226
6454	564
6454	714
6460	245
6460	5785
6460	52
6461	465
6461	110
6461	31
6461	71
6461	257
6461	65
6461	525
6461	1659
6461	178
6461	16
6461	20
6461	54
6462	523
6462	6363
5383	3933
6463	4136
4015	524
6464	3793
6466	130
6467	509
6468	1150
6468	2703
