9527	251
4447	4448
1381	160
6605	683
9683	677
1421	98
1512	33
1839	763
4156	91
9091	458
8699	379
3985	154
8925	26
509	3298
1105	439
2370	454
9345	191
6399	96
9603	5822
373	98
6963	46
7752	7753
4211	93
1068	1349
115	2
7313	314
9923	145
1899	54
354	9044
188	65
4381	167
6826	194
6140	3244
4473	26
4726	1120
328	9
6325	29
5162	322
8267	414
2689	26
2848	188
7792	299
5481	562
5888	1316
7944	414
6276	2
1306	5258
1390	54
4276	3325
7904	367
1240	59
3181	525
5226	86
7356	26
6500	6501
2015	48
353	65
2370	2373
6632	26
7269	2215
1438	216
3329	2476
76	5676
8094	7984
6306	446
9589	5327
5026	4243
3581	3582
9175	39
5466	222
20	110
7241	7240
6720	2
9539	2250
9946	379
7953	10
7370	6880
3789	59
536	28
1252	83
5213	7800
2460	2
4956	2672
8328	307
1410	157
2263	50
5513	5502
1291	88
431	2
9883	348
2595	87
2234	714
2524	216
6884	110
4219	247
9436	95
7295	65
5744	26
8276	252
7921	110
3380	75
2401	400
205	466
27	3539
9529	405
5166	110
6884	45
6516	6517
3510	441
8031	20
8109	6362
8582	191
7799	309
5410	189
9880	314
1270	110
9006	3961
6222	762
3191	182
5921	26
6986	48
1624	246
43	4997
2315	163
5749	157
4616	579
2848	1908
5550	65
7338	931
4559	59
4818	4459
7241	5399
3305	3306
6505	103
375	2
7227	245
4654	554
8914	205
4357	1062
5992	157
624	314
76	5668
4328	2631
9603	9604
6905	5712
4545	20
7309	7310
3745	1825
1083	1089
7063	1181
9323	11
7094	414
9805	52
7799	7798
7799	439
400	45
5697	27
8145	20
832	145
5532	4783
7454	87
720	20
5419	5809
3729	4175
8220	8221
4046	54
7303	160
792	45
5321	27
8163	991
640	5110
8343	125
3449	26
751	2456
5057	86
6796	87
509	226
2132	1417
6564	100
7061	42
3009	54
4633	6674
3810	3811
222	3514
6366	145
4155	844
4079	205
543	246
353	252
9750	37
5772	1439
8708	845
5785	733
4841	650
4942	11
3037	3060
4665	1976
521	414
9529	65
4290	26
8276	280
4927	6882
9282	9284
1261	8253
7799	1941
4989	26
3381	3419
8871	391
589	31
4851	152
6058	252
3969	230
945	246
554	4924
4519	4520
887	222
4689	20
5448	145
4564	2
5137	129
6505	334
2770	110
169	177
6107	1176
8076	405
5733	3482
2298	182
245	3327
8191	1517
5019	101
9060	2
4647	2
4047	111
1318	1329
8944	26
6884	105
9169	48
5888	4748
2853	1375
5618	5619
1501	4084
720	273
3985	441
6212	252
252	449
5744	897
1493	1492
7890	20
2476	3329
2553	2554
4917	42
4533	145
1623	23
5132	157
5802	248
2041	713
6987	28
9962	9961
8320	4136
7353	8243
5780	771
6682	96
6	113
1642	48
7152	549
7433	95
9013	400
5179	119
8187	226
6383	110
3781	52
9781	103
3990	3350
5831	4715
504	505
436	4897
516	2105
5320	5311
76	1104
3366	25
9134	93
7148	246
6152	6153
2770	248
7757	178
4683	4680
3046	167
3266	71
5596	2
6003	59
5856	2
9078	16
5577	2
832	839
4135	1600
4282	79
5552	5551
4146	1497
9864	9865
6918	48
4137	467
4198	1305
584	259
2632	167
9147	30
76	5658
7685	110
1488	48
1232	5454
9527	71
3429	28
252	1696
3998	252
3396	59
6720	200
2020	1332
9500	4323
1508	1797
8410	8409
1244	3652
9818	367
1674	145
6811	46
5229	2
6551	328
3791	105
5697	59
2958	2961
3589	262
8013	1261
7220	27
304	6975
2300	111
6198	482
644	643
6226	178
7729	10
9269	2
4156	579
8317	79
1106	1109
6239	64
2069	7352
9615	400
49	28
8699	9
3612	821
3548	3549
9911	48
9978	966
4249	26
2085	65
7087	246
2782	11
4928	37
76	417
7529	7530
7752	730
4263	4264
2423	1186
6288	2
8723	45
8006	113
3597	866
3051	1956
3687	3685
1513	1512
3384	3380
5165	124
8422	178
843	215
8011	31
7242	7244
4032	2611
196	101
5971	110
6505	11
8873	145
4913	311
3462	105
3284	3022
4973	367
8599	492
9944	31
2733	1797
8532	371
356	357
6758	93
911	152
3548	1598
5877	370
8871	1440
111	9
5353	4484
1421	1024
6350	6351
736	93
7687	71
3633	9
5623	509
8234	4118
9804	9803
7248	190
601	145
76	1317
3396	2703
5772	16
8404	65
3284	65
6786	763
9789	367
3883	414
2848	314
7791	919
2713	189
5975	9
2246	2
1687	28
1174	65
8384	492
4624	1673
7260	26
2872	328
7954	2
5024	5029
1772	284
7773	7774
4626	239
3630	642
3945	1955
2295	194
5393	9
4248	178
7309	145
283	1202
8825	65
3567	9
9507	1186
7293	31
8250	2
2320	14
1639	182
4684	2
6876	252
2078	2082
9033	522
5880	5882
5975	251
5084	2817
390	3334
8511	16
110	817
9916	45
1255	39
8274	2
2595	252
6976	250
8829	6710
4834	3369
3666	145
4188	2
1167	9
24	39
2147	2
3938	252
9027	246
712	714
5355	93
7112	2
1828	23
5905	1150
27	3413
9675	178
6727	411
6172	46
4297	843
9084	86
81	4724
6329	141
130	2395
4121	1261
144	2
6096	48
266	2
7500	177
6003	412
2604	1176
3756	3755
7609	1178
6124	412
1343	933
7095	7096
7328	48
11	1609
5548	20
232	233
3985	1175
9190	9191
524	414
3605	205
8359	20
2752	23
9030	371
9924	3158
5144	311
8527	367
5284	5283
415	31
2760	4904
5108	9
406	188
8090	65
5132	326
9352	205
6407	113
1385	314
2104	65
3727	307
1741	16
9985	9984
5144	5148
7831	65
1334	1269
4620	3324
3046	763
2475	4455
8791	8795
2018	2020
8953	3182
5359	1015
4200	4199
1575	52
5548	367
6629	2402
4412	48
1892	65
6905	367
6517	341
3404	1096
9200	9201
4471	2
6821	11
8831	178
5682	251
598	4904
86	3838
7360	698
9518	1322
7154	48
6483	48
4925	64
4089	3350
7533	2
7597	5956
5194	100
8463	1274
6078	821
949	3913
3284	36
4922	16
1569	1570
168	170
2706	414
842	247
9054	5675
905	906
800	668
6419	145
2331	3327
275	1748
5447	9
5057	246
6839	9
5751	245
2086	10
4591	379
2960	252
3844	3846
169	35
8213	20
2399	10
4933	956
7220	194
9591	48
1197	1199
3604	843
6052	105
8796	48
2536	8632
2536	297
2536	629
1324	657
6242	2
1608	1332
6270	48
5629	27
2236	6411
6797	730
5880	2731
1903	2597
5194	341
49	683
9134	111
5165	191
4698	28
3810	311
6847	512
3773	113
9054	4767
3617	6239
1421	369
1852	1854
7916	3978
7498	65
5476	25
7149	95
1097	32
7559	45
4737	4753
6360	65
2595	163
7448	1854
4522	65
6367	191
7798	7801
127	522
3477	263
4857	64
9872	223
4676	8761
9018	374
4911	45
6437	3903
9350	95
252	4773
9078	95
5186	590
4901	4223
4072	4074
9738	931
8727	53
395	393
7888	7887
6746	2
1244	3620
6198	2
76	5657
2830	2831
3750	3752
1682	763
2983	48
3520	2672
2595	545
1863	367
9041	492
8969	1108
2011	20
4012	4127
5958	311
209	20
6010	110
4079	26
2139	2140
7379	250
54	20
2958	2959
3750	3751
9013	328
7780	762
2612	339
6437	350
8513	9
7579	1109
5561	27
3330	3355
6835	262
1169	95
2628	252
743	257
853	1439
6523	28
1562	341
5890	390
2394	252
3891	3504
4196	5243
415	2
3244	3354
33	1901
3627	1208
8551	45
321	160
622	189
3033	196
6505	657
5258	1831
8032	2173
5810	87
2881	5384
4638	20
8140	65
5304	2
8227	1064
4896	650
6976	1159
321	10
2152	28
1057	3873
5939	1183
7877	28
0	3
509	4937
212	213
1456	1465
3816	48
2268	2269
8407	39
6360	26
9010	1209
3046	102
7398	598
1255	65
2114	299
1817	1214
3611	738
7521	2488
1105	590
6918	6919
5103	257
6092	71
1374	561
6680	38
1327	2524
76	4719
4276	3652
2902	2434
736	154
3997	135
4161	157
270	4398
7792	367
2854	6784
7309	26
7076	245
3479	28
1321	247
5918	145
5066	2
1462	5254
113	154
2219	140
9590	9589
5881	2
8655	1209
9155	195
3885	2
8076	31
7398	48
8845	298
6215	205
2409	400
5448	16
4616	145
3943	11
6217	194
771	250
4470	1168
8599	2
6663	145
204	4847
2249	637
5325	414
8626	32
3527	2
8791	2584
7627	54
4899	831
5481	16
4676	116
4044	145
2604	322
8006	950
4830	25
8259	145
2424	2427
5683	458
7474	3158
6824	7804
9877	350
6704	6705
3885	414
4898	10
2209	95
4732	1524
670	671
1283	113
1750	2385
4047	246
5939	838
6606	10
2884	1630
9279	441
3331	3492
9705	1755
5553	2
9920	54
8422	624
9742	12
5668	245
3573	96
1836	1838
6682	458
772	96
1357	88
6356	415
9958	65
3409	2672
7343	414
2107	65
2536	3329
9628	9627
2174	145
7422	246
2586	53
2416	2418
160	101
5392	1048
27	273
8816	140
4932	492
8234	991
6219	2
6085	26
6226	113
6462	1440
5165	145
3266	113
367	245
5042	189
2064	2
8752	2
6749	3618
1839	216
8910	113
9294	31
1418	250
5268	223
8387	20
5166	20
5896	205
2986	1797
2908	319
2015	2
7475	129
1244	160
7611	412
4896	4921
962	54
4736	579
7640	7639
4360	956
7789	7791
2252	2
1741	2
2242	2245
6424	6425
5699	5700
153	2
8313	54
6905	6616
1406	2
7338	54
473	157
4159	3332
4423	1181
9307	4320
367	113
5069	4079
3087	2082
7570	9497
233	251
5618	10
2203	367
1206	86
3528	27
1452	2
3889	1733
1081	250
1244	65
8424	190
7182	4606
4621	48
4129	2
3337	3311
3510	683
5939	5945
6597	509
8558	116
6184	157
4935	3593
5939	5948
6709	48
2376	367
5707	100
76	5638
7578	20
5086	956
1940	1943
8734	390
8760	8761
7503	2082
9937	48
6715	6714
961	105
8359	113
4714	931
1975	27
130	20
2706	223
6103	2
7350	96
5268	138
1488	110
1984	1981
3380	3384
5342	5340
3674	28
6481	2
864	65
9739	167
1750	1199
1551	157
4642	1092
9332	347
174	182
106	845
2324	137
2468	54
3002	537
5522	31
6850	31
2010	1892
1281	31
4144	657
6822	663
3466	246
1390	3211
8408	226
5954	5955
2881	110
6670	45
2884	763
2200	2201
4232	1214
2623	1033
1825	163
1091	592
1144	20
111	352
3582	3581
2978	529
1852	154
7104	1494
1723	241
6600	257
58	113
76	5692
4009	141
1732	447
6050	299
7877	1319
3388	98
8564	194
4443	4444
78	246
7234	4355
1418	2
64	1272
9913	722
4122	245
9915	1599
5463	5468
7555	26
4045	6076
7107	96
9171	37
4044	27
6903	2519
8697	2
33	1410
6637	6638
5513	5516
2265	113
188	145
8138	215
9940	1673
857	88
2277	2279
4049	4570
3528	145
7495	2
5549	2089
1609	178
842	248
3969	2865
4904	2434
5448	105
1213	11
3229	25
6905	189
7028	7029
9776	3046
4977	48
7722	138
1771	1261
4789	4790
2536	9530
5727	145
7014	163
3791	28
9661	2089
8535	1755
7957	53
6365	3872
4058	48
9787	20
8741	16
7550	7551
7009	26
9167	95
7179	188
2908	866
3944	12
5077	1223
2482	763
9924	53
5086	145
1982	263
840	763
8003	54
4737	326
2609	314
3730	2
3998	189
1456	371
3900	38
7853	10
311	3437
4319	4322
5645	414
4719	3399
8791	194
6430	6429
5673	48
6606	26
5109	303
1085	698
816	818
2241	167
5365	31
2310	145
9312	897
8706	91
52	65
9046	328
8137	2
9589	414
35	3979
1728	1729
8948	303
6255	3909
2754	182
7853	525
1013	96
1513	3706
6719	248
1306	59
4901	245
6487	4477
8514	26
1597	2
8535	2
9007	1175
6539	71
5165	26
4611	2
6523	145
3620	157
6398	379
3728	3321
4466	534
3967	215
8412	10
6356	1184
5244	54
6142	4071
1360	1068
9151	252
9171	111
3742	8032
5977	414
3312	3311
2806	1186
3357	28
2536	7242
1848	215
661	110
3104	659
7684	145
1244	31
3487	27
9905	95
987	988
6675	65
1377	1374
9844	111
7294	27
1950	1951
78	269
6729	1368
4520	4519
640	3225
6180	2
8751	141
2536	189
25	111
4003	48
8784	113
4719	2851
4072	3413
7350	5671
5419	414
925	926
9427	20
3949	3948
7218	9
7627	48
4047	640
2018	65
1810	59
3270	3271
8535	194
4616	247
1978	1979
1146	65
7260	1274
3120	178
414	590
5804	65
8281	65
672	252
851	178
6626	1802
8100	8101
1564	110
6382	50
5888	661
2671	298
8732	145
7787	48
4116	9
7024	27
4459	579
4743	683
1199	1152
4470	314
219	4642
7498	7499
2770	2
5162	27
3276	659
6383	257
5887	102
3526	48
58	48
6375	4606
1412	48
8424	111
4848	956
3597	105
4791	241
6071	3532
8731	371
6854	110
5406	129
4219	4220
3046	50
75	5449
7860	247
1091	5109
8163	110
6158	65
4243	439
5763	178
8116	437
9513	367
6222	37
3354	129
6340	27
3287	3288
9683	1331
9580	65
7461	111
7232	137
9033	4741
219	1354
35	216
238	239
6676	87
3046	7753
9147	1440
6373	4720
7879	65
4784	246
7628	26
4922	113
7119	2
1945	48
1318	1319
6885	6886
3291	1977
295	2
3768	110
5297	1906
1150	3333
3045	182
7465	2
9550	2536
6315	3494
8969	2086
944	110
6202	140
1688	931
9969	100
8805	50
2670	20
5597	1941
2370	1630
7729	101
6423	1517
3895	2405
2263	48
4126	145
8703	145
1068	95
7421	222
3972	167
4497	2082
8227	310
9258	9259
710	711
3208	245
2959	140
4605	145
9301	65
5873	105
6901	6760
5688	598
6186	178
3052	53
6288	6289
1481	2
9005	9006
9805	6
9224	931
709	189
7177	145
1306	32
834	2
8321	116
1247	1249
6821	2
2199	441
5802	145
1868	763
6086	28
1738	190
3834	1077
8383	145
6801	205
3046	466
4905	110
8114	2
9530	3734
2997	182
3920	777
2908	113
922	344
2212	20
8243	195
8795	8685
1156	738
5339	262
7871	182
4169	826
4646	5184
7710	367
8699	1609
7729	1236
2350	182
9905	637
4770	466
1175	579
2236	4886
140	98
4129	3482
8189	8190
3061	3255
2350	286
4712	4713
8447	31
7001	245
2066	777
4659	3149
1606	141
1746	1760
3533	154
8756	1024
3085	1184
1459	27
4188	145
4097	598
4550	216
9454	252
6468	537
7192	341
9628	1113
1211	48
4319	1188
3061	8067
7012	188
5815	135
4875	247
5156	28
4942	54
2965	2966
47	52
2536	1162
6903	1214
5669	87
6692	251
6748	110
8022	1779
64	5390
1860	45
736	245
7307	28
932	598
3883	31
3552	65
691	4115
6184	334
296	20
6822	365
6591	3491
8302	93
8838	215
1439	3664
834	1244
4896	4926
9020	27
7952	93
2041	2584
6746	350
5961	2
5189	53
6820	6821
6377	6381
4097	2
69	68
1655	344
3942	31
3772	48
2561	2562
6987	3623
2218	255
3046	6421
9883	6411
4457	6593
3516	28
5367	629
4927	738
7728	1064
8878	54
4181	26
7379	1089
7562	182
4192	105
1855	20
9468	50
6548	5321
4102	4103
435	117
5255	145
8773	37
1288	252
8634	48
4733	26
9560	9561
6903	704
509	182
5421	145
7856	7857
9755	2
7768	2
1171	53
3917	34
8576	5886
4047	86
6373	1956
6676	2
219	4621
2067	637
7632	246
7701	189
4654	3614
6115	160
599	64
9077	140
3025	65
8773	683
9535	26
271	278
1438	26
2154	65
8679	101
5673	2
199	4692
9880	9883
1275	93
6616	50
9745	20
603	602
3850	28
3269	20
5750	1990
3295	838
8952	2
4454	429
7581	50
9817	1173
5079	101
6307	48
2315	2803
546	95
3738	11
5623	113
8653	928
2379	2
1609	661
2311	111
3543	6711
3008	400
7979	2584
1597	730
7101	2631
8243	116
8130	215
3576	28
471	110
3762	130
8791	31
9197	334
8626	8627
7628	284
9847	1802
3674	3677
3444	303
1067	101
9883	1772
4618	145
4063	2631
4830	34
248	86
6489	6490
3938	7126
6338	1673
1894	65
6632	95
8782	54
1052	28
139	2
7689	26
9174	1252
7059	64
8816	2
3972	145
7868	110
5287	111
3468	3323
7545	7544
1485	215
94	98
1774	65
1458	740
6845	113
5975	64
241	71
7104	598
4010	4011
4450	48
4907	163
4770	28
1772	157
5087	414
1150	2
1354	11
8470	7638
7001	145
8791	1056
2381	1769
6587	6586
1669	1670
8136	48
7626	124
5618	177
3277	1178
5256	100
4459	966
2087	662
790	347
6905	4741
3375	59
2717	2253
9623	204
758	766
8437	26
765	640
9475	3631
3673	992
4911	86
8658	96
3421	843
3620	7064
9315	1389
761	154
3073	9299
3654	177
2661	54
9251	223
2139	2141
9300	2
4394	629
2913	2659
7007	100
6472	145
256	45
2350	3357
7697	71
2281	36
5946	65
7560	607
1442	88
7729	675
7014	1302
3932	437
3463	105
6437	40
7423	110
1652	137
2236	125
417	2425
8482	5007
1032	105
4812	46
8140	1024
93	38
6465	2
9883	2478
9151	169
400	2382
5525	1600
7665	7666
157	31
252	9292
8354	8353
431	216
5326	95
1291	2
6473	28
8454	927
2248	640
3139	314
6414	116
3627	1199
9542	16
8528	189
5887	2
6747	72
3202	252
683	251
9390	26
7035	7036
4772	16
7056	48
8226	8227
8186	1683
5448	1683
3444	544
4890	1764
5332	661
6278	2
7968	93
8166	319
5621	177
1623	6
6128	101
9054	71
5780	350
7832	2
4458	2
7076	414
1124	459
9004	93
6336	5558
9245	194
2845	2
302	308
1054	113
1299	37
2315	48
5463	5472
5456	4577
4800	189
1746	714
3759	3760
4978	2672
1421	525
8655	414
1528	414
1586	1587
3701	3702
1984	95
3932	3934
1458	6456
6729	2836
8321	2
3284	269
7792	380
1152	4169
6368	446
1253	314
7681	2
1731	1730
5582	93
6336	1797
543	154
3805	1152
3411	1150
8961	405
1578	2
3608	1460
11	46
2226	96
1068	145
9753	48
2251	31
640	5425
1153	3328
9733	2
8464	650
7012	2038
2274	20
2633	269
5623	189
6291	3502
8230	6623
6437	640
4691	226
3938	5500
834	511
3476	1150
7233	34
1206	59
6748	3338
3046	2253
3437	182
1175	4478
6917	698
3638	640
3470	2
464	2
4390	4392
1176	1779
9897	1464
4398	269
783	247
5960	2
5437	640
3380	3330
9054	8699
3755	3756
4772	48
4156	96
6836	16
5131	2672
7809	7808
3480	86
4033	325
1052	16
2086	683
9795	137
3706	189
7179	20
7654	794
9498	48
6471	405
6964	48
7865	31
6948	45
123	124
3735	400
7162	105
8274	150
3456	154
478	117
4002	246
1052	683
6957	1420
6505	565
2896	400
1068	154
9888	141
4219	512
2528	95
5420	169
7251	241
4164	866
5268	182
2848	2470
582	587
1199	2243
2249	6
509	54
8710	806
5209	65
889	2
3055	2
3159	2082
7269	269
4876	20
423	145
6591	12
993	367
8699	1625
1425	1426
9795	482
9226	9227
922	921
2263	30
2313	116
8662	48
8773	2
9685	102
6797	1759
9151	28
222	3456
5673	252
2347	2348
4497	529
7362	93
6579	6576
6454	950
7107	100
1525	8411
5587	651
8146	1109
9759	2
7161	7160
2902	5172
9660	367
7053	324
5822	562
539	540
5800	3442
5347	5346
4906	113
3627	59
2902	29
20	35
2066	216
7212	322
8572	2
2140	48
1500	1502
641	378
1741	1697
435	26
1501	101
6784	341
5580	5578
5048	205
4313	26
3384	956
1244	195
1596	95
7798	488
9221	189
4761	956
2370	20
7542	1086
8038	105
2465	2
9579	26
1091	38
3411	3267
348	48
2845	2846
3630	154
3747	714
6393	1177
6316	9
9	2
1162	1410
9090	380
1800	1804
9255	9256
1517	5176
6920	2
7242	1630
1792	215
3374	3349
9891	102
5951	1180
9150	1306
8699	280
3526	145
8274	1324
1244	3619
9322	2
1629	1630
8098	2
9942	9943
2249	2255
4047	1103
7071	100
5787	252
4941	2488
2431	885
2423	370
6216	28
4974	1305
4523	1598
3947	3693
9672	54
4626	6905
169	4161
4920	4896
7110	182
8393	26
2566	36
2571	65
1206	100
223	11
5858	188
5764	284
219	4647
3466	195
1354	190
7079	189
7752	6190
6115	4606
546	145
5119	23
5722	167
7305	252
6884	1451
8456	26
8358	65
76	5681
4638	48
7458	1209
5820	10
4684	3498
7353	9033
9296	3369
233	522
3983	190
3645	2216
1641	2
2786	1802
7792	25
5557	371
4457	629
6905	71
4113	730
7347	28
756	145
6612	203
4887	713
3972	405
6901	6939
3046	248
2377	9
6901	23
7980	145
9808	145
8836	2
2163	2164
6093	178
7769	441
3883	105
8645	11
5186	5187
7171	6017
7440	7441
2525	98
1255	9883
1203	96
4374	2
8564	28
5750	2761
4531	9
7017	439
5923	250
5759	247
9054	7179
8271	98
435	762
535	251
5665	9
4766	2672
4539	189
1421	459
9741	3513
1890	1892
7448	86
3933	167
4115	1186
7141	262
1467	1468
7729	2
2074	182
4883	1906
14	352
1245	252
7051	252
8083	37
9415	9416
4165	9
1891	1552
110	3615
8845	2919
435	6015
5875	148
6332	441
6348	48
2162	949
3435	9
7090	27
7803	7804
5621	662
3308	920
1354	741
6719	833
640	154
7590	1188
1380	1391
1164	3509
7209	129
4774	2631
167	6765
9033	2426
5851	65
76	5690
9151	145
4828	59
9699	451
5034	5036
1825	1752
7715	7716
6457	252
596	95
509	414
3290	178
2032	65
1998	27
4618	48
5108	7319
247	245
486	48
746	745
2702	2704
5790	167
3456	3461
247	52
960	65
6854	250
5479	3427
3591	2396
6360	145
7789	1763
8013	189
1866	54
1982	28
921	922
1306	4118
1649	98
3232	902
2114	1427
7792	2867
1764	4898
4265	7879
4974	188
8987	400
6437	45
6343	1517
3495	200
3203	65
110	9
845	27
3046	1953
321	110
8516	189
3935	1152
8699	4368
3242	3243
9581	252
4234	4235
4999	5000
6513	215
9034	16
360	371
1471	1472
2760	2703
5161	4270
7510	65
397	1552
5295	117
9282	93
1445	1446
9282	3381
2566	6711
9585	54
2237	9
8699	4090
1901	4300
95	2
1347	53
2078	113
435	1524
8243	2
734	739
9774	1908
7473	239
2192	2193
367	195
3475	759
9859	20
799	2
8270	110
4738	5737
5917	100
7425	7424
1027	400
5763	100
9155	222
1491	1000
6107	183
9894	768
5994	113
2154	111
9880	3974
5306	189
5490	5492
6226	65
6873	367
1637	37
7269	1609
1282	2
9030	10
2706	82
6569	1092
3686	205
8330	150
4255	6951
6392	9
67	322
7729	311
1244	1109
480	26
6767	5843
64	20
3373	3375
8626	592
6482	1248
666	6
2369	371
2416	683
5910	182
2122	20
8411	400
9004	27
2589	117
4654	656
9582	95
1378	1374
8114	167
7363	2
5332	54
3046	183
577	32
4638	196
492	3329
3443	189
2878	1829
3479	20
5967	216
8956	145
6770	215
7408	27
3478	205
5991	2
5405	48
1655	178
9883	8826
7045	1209
4898	4896
76	5419
1179	1184
6838	931
4970	28
464	468
936	110
2370	37
6392	3615
3505	71
6184	280
8580	11
9785	804
4993	28
8310	96
3972	28
7243	7242
2478	1272
93	459
9746	2
7595	222
6225	2
4464	222
8862	7052
8690	3544
4459	1621
1049	4031
759	3473
1658	1659
7756	135
2556	23
219	4632
955	2
6950	145
3491	27
3630	52
8608	1431
8700	1342
6456	1175
1321	65
3472	544
9046	239
5893	1181
7502	284
9062	65
3177	367
7634	182
9880	1357
1560	113
640	257
4256	145
5132	113
3087	2164
471	1755
8692	1599
9503	48
1454	683
9030	1772
6606	65
5232	714
2592	1797
4883	3243
435	7514
383	105
5454	26
3313	3311
5809	28
4470	738
8773	87
3471	3380
4611	509
6586	6587
3877	93
726	30
6147	284
7326	64
9603	10
7448	88
648	655
4621	110
3533	88
5463	5467
1387	2
3995	2
1982	8399
1945	52
4485	2672
3674	215
2595	95
6754	1220
1123	763
7881	629
346	20
2782	65
1676	116
3924	3925
3794	2631
9452	252
5861	415
4047	1752
2657	26
2848	659
248	5204
7951	145
4737	4741
447	65
7729	298
1065	2
75	414
4788	5905
7983	7984
2165	65
6577	600
4473	31
6461	950
1517	3889
8201	31
4005	4006
501	16
475	140
8274	405
4063	2672
7203	54
5138	215
7505	189
1623	1624
9014	9015
2803	804
1223	341
4013	901
195	20
594	48
6898	53
233	71
6879	222
4133	933
81	526
1456	1459
635	1609
720	110
9078	45
2853	20
2702	2703
6670	195
4619	20
743	49
3831	262
8713	20
925	928
1774	2
6311	3791
6064	1062
3394	132
2849	5063
6523	27
6325	206
1576	110
1380	1385
1128	1127
27	3536
3085	46
3722	157
2453	194
2756	901
6140	2
9495	3060
7850	93
3883	222
1054	52
5547	145
4072	448
9653	191
3295	349
2086	2052
8616	2418
2820	524
9381	54
3933	71
5273	1831
1367	163
8006	424
414	3718
6322	140
758	769
6864	9
8602	93
110	154
4414	20
1197	9
1197	1200
9637	255
7837	96
6063	6047
9084	488
7050	1440
8773	96
8379	781
7362	182
6685	7391
2350	113
8751	2
7364	4157
4156	1096
8969	2
4909	116
6783	2
956	3409
3373	101
4884	140
5276	5277
4156	449
2347	182
5794	145
1252	26
7198	31
8248	65
5355	449
7783	658
6395	38
9630	160
7596	25
5318	5311
3396	4723
5399	3399
8871	59
3388	367
9375	4411
4585	189
224	6130
7383	178
5075	16
302	327
1627	2017
7650	624
8227	305
154	4558
3906	26
5045	4898
2289	177
4035	3491
7017	48
7025	7026
4665	5959
5603	322
9869	451
5787	1724
9998	89
743	590
7188	45
81	724
175	7368
9226	1134
7481	7480
7729	48
7513	246
1152	3350
6775	97
9467	9468
44	2
3945	59
9777	437
441	100
5945	3943
4883	414
3763	206
762	119
1597	1598
7653	167
542	71
5410	525
167	4851
7792	9516
4156	124
4360	463
2285	6066
4913	1664
8009	8011
1596	28
4812	26
9047	241
6816	28
1095	956
3912	34
6115	110
2685	2686
5306	216
1735	129
1288	8988
3471	3379
9771	4744
4737	36
754	20
9463	9464
5939	529
3472	367
3326	3323
219	278
2988	188
3948	3950
6900	245
4028	738
6549	6550
911	247
8971	28
575	567
835	832
2000	2002
8603	334
5151	183
9054	4531
4749	279
5890	661
2474	6
432	427
3044	34
1385	2
9108	141
24	35
3539	2
4654	721
435	138
7188	52
7166	245
6522	163
5617	931
7827	26
9625	113
400	348
3418	3419
1318	1087
7270	4557
661	117
4573	991
6528	1527
7799	933
1676	1679
9761	6218
9636	96
8722	3863
302	10
1308	1310
6730	6727
4470	469
1677	65
9664	28
4753	683
786	48
2389	2390
4852	54
4189	145
9870	10
1391	1696
6007	6008
9467	9470
219	2
4840	251
7916	1659
1639	2374
9085	3751
5419	154
1045	98
8746	71
1750	97
1359	178
302	309
7414	105
7423	4007
6410	248
9999	189
4690	110
9117	992
4857	4864
9117	659
5108	7318
1305	11
1237	167
505	504
5235	3328
1825	28
76	4904
6517	107
6643	4375
8819	183
1506	250
7680	7681
6758	245
8475	93
5162	182
7238	10
7051	11
1146	1147
4213	113
9282	9283
8562	2
7289	28
4645	23
8431	48
2818	2819
5052	1152
76	853
4898	5046
4156	284
5736	1058
3469	3379
2604	768
810	811
1276	1277
9703	1421
1611	2
1151	3338
5561	59
6784	1420
9374	531
900	901
1646	71
2994	87
2485	48
4188	1107
9019	204
1982	98
1322	54
5119	27
7653	16
5889	98
6901	2
2928	196
3471	3092
8888	251
1750	230
2810	1461
8325	1089
5975	5977
6109	637
559	567
1008	71
1910	117
37	8837
3552	177
1290	956
6905	3395
3698	3699
435	433
7792	286
3381	3401
4930	512
3533	16
2959	53
245	20
112	31
9030	484
6126	663
8479	1533
3046	252
9796	2
7453	441
4314	59
6201	6200
8568	27
1961	1962
5958	16
8243	493
5287	1109
7076	110
2952	537
3357	246
1523	1201
1571	54
3595	246
6696	2
6958	6959
3377	3327
4157	205
3467	239
3319	3337
2350	1699
3190	11
2117	2
354	6986
406	137
4216	4217
7787	1439
1718	188
6980	531
4528	4533
3555	3556
9878	9879
845	1137
4379	2
9089	105
4433	26
8937	7945
4621	26
5466	28
1091	1724
5975	449
9043	354
7847	20
7345	7346
76	157
4589	845
219	257
5623	3833
4683	6454
7797	88
1465	137
6918	6922
6360	9
6357	102
4104	178
3622	9
7934	129
7593	7594
3456	3460
1255	531
4857	4862
3730	5078
2134	226
3349	3343
9880	1758
1438	1441
154	140
4883	777
4884	1362
295	26
1478	31
6222	6223
8411	3079
475	167
7448	690
2595	110
5659	8477
7358	48
4922	307
2694	2695
1288	11
7269	1903
7422	2
3630	216
1745	950
4362	183
1049	245
131	133
7927	9
4603	245
6105	170
9151	1697
3456	27
9856	167
4914	683
933	110
9542	59
7599	245
8140	763
1556	140
5153	2951
6677	145
5603	4310
7783	7785
4470	4480
3718	2672
6013	25
5819	5212
354	9010
5071	6452
4774	5001
5258	4799
8174	48
2	28
6	189
1586	141
6918	3390
3347	3323
7797	141
4158	1216
6124	322
9251	771
3414	1115
7012	1181
6406	6407
